customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name 
super king fitted bedsheet,14,2,34.06,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
super king fitted bedsheet,13,2,34.66,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
super king mattress topper,3,1,22.62,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
super king pillow,2,1,39.0,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
super king pillow,2,1,34.29,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
super king size mattress,10,1,25.89,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
super single mattress,5,1,11.14,0,0,PHRASE,2026-05-04,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
super soft glace comforter king size,436,2,22.02,0,0,PHRASE,2026-05-03,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
super soft mattress double bed,2,1,8.61,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
super soft pillow,7,1,31.52,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
super soft pillow,3,1,36.28,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
super soft pillows for sleeping,23,2,48.6,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
super soft pillows for sleeping,16,1,30.94,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
super soft pillows for sleeping,65,2,26.02,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
supersoft mattresses topper,4,1,19.43,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
survival pillow for neck pain,3,1,23.71,0,0,BROAD,2026-05-01,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
survival pillow for neck pain,2,1,23.49,0,0,BROAD,2026-05-05,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
swan mattress,1,1,10.24,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | Mattress | Original | Competition,Original
swayam comforter,5,1,10.92,0,0,PHRASE,2026-05-03,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
swayam comforter double bed,3,2,31.0,0,0,PHRASE,2026-05-05,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
swayam comforter single,8,1,10.92,0,0,PHRASE,2026-05-06,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
sweat dream bad sheet,1,1,10.53,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
sweat free mattresses,2,1,40.84,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
sweat free pillow,2,1,23.87,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
sweat free pillows,5,1,39.0,0,0,PHRASE,2026-05-05,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
swing saga bed,2,1,2.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
tanwar handloom & pillow house,1,1,32.31,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
tapping pillow for adults,6,1,21.04,0,0,PHRASE,2026-05-02,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
tapping pillow for babies,1,1,13.24,0,0,PHRASE,2026-05-01,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
tatami mattress,1359,2,75.64,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
tc 200 fitted sheet set king size 78x72,1,1,12.12,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
teak wood bed with mattress combo set,9,1,13.61,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
temperature control dog bed,2,1,24.53,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT|| DOGBED || ATHARV,SPKT|| DOGBED || ATHARV
temperature control mattress,7,1,14.05,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
temporary bed,5,1,14.06,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
temporary bed for sleeping,4,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
temporary bed for sleeping,3,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
tempur pillow,7,1,16.88,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
tempur pillow,20,1,17.15,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
tempurpedic mattress topper,3,1,16.62,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
terry cotton mattress protector queen size,2,1,19.97,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
"texlux 2 inch (5.08 cm) single size poly fiber breathable, stretchable, waterproof mattress topper (198.12 cm x 91.44 cm, grey)",2,1,17.57,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
thailand and curl on rebound mattress 8 inches,6,1,26.38,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
thailand latex mattress,7,1,34.92,0,0,PHRASE,2026-05-01,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
thailand latex mattress,5,1,39.53,0,0,PHRASE,2026-05-05,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
thailand latex mattress,7,1,23.49,0,0,EXACT,2026-05-02,SPKT | MATTRESS | LATEX | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
thailand latex mattress king size 78x72,12,1,37.96,0,0,PHRASE,2026-05-01,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
thailand latex mattress queen size,1,1,39.93,0,0,PHRASE,2026-05-07,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
the latex ortho sleepycat,1,1,1.3,0,0,PHRASE,2026-05-04,SPKT | Branded | ALL | Matt,Latex
the original mattress,9,1,16.42,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
the sleep company bedsheet,2,1,10.28,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
the sleep company comforter,24,1,15.67,0,0,PHRASE,2026-05-01,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
the sleep company comforter,52,1,7.04,0,0,PHRASE,2026-05-05,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
the sleep company comforter double bed,3,1,20.41,0,0,PHRASE,2026-05-03,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
the sleep company comforter double bed,4,1,15.25,6311.86,2,PHRASE,2026-05-07,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
the sleep company comforter single bed,4,1,10.4,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
the sleep company comforter single bed,18,1,7.82,0,0,PHRASE,2026-05-01,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
the sleep company comforters,4,1,11.49,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
the sleep company mattress,1818,9,197.44,0,0,EXACT,2026-05-07,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,243,2,32.41,0,0,EXACT,2026-05-01,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,285,5,85.97,0,0,EXACT,2026-05-02,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,356,4,70.86,0,0,EXACT,2026-05-03,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,215,3,62.92,0,0,EXACT,2026-05-04,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,243,1,18.61,0,0,EXACT,2026-05-05,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,209,2,32.87,0,0,EXACT,2026-05-06,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,271,1,18.67,0,0,EXACT,2026-05-07,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
the sleep company mattress,318,6,116.12,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | Mattress | Latex | Competition,LATEX
the sleep company mattress protector,6,1,15.42,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
the sleep company mattress protector,6,3,56.01,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
the sleep company mattress protector,9,1,28.41,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
the sleep company pillow,62,1,11.62,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
the sleep company pillow covers,2,1,23.3,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
the sleeper company mattress,87,1,15.88,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
the sleeper company mattress spinal support,2,1,39.87,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
the sleepy cat hard mattress,9,1,13.0,0,0,PHRASE,2026-05-02,SPKT | Branded | ALL | Matt,Original
the sleepy cat mattresses,111,1,6.27,0,0,PHRASE,2026-05-03,SPKT | Branded | ALL | Matt,Original
the sleepy cat pillow,15,2,10.41,0,0,EXACT,2026-05-02,SPKT | Branded | ALL | Matt,Pillows
the sleepy cat pillow,11,1,5.65,0,0,EXACT,2026-05-04,SPKT | Branded | ALL | Matt,Pillows
the sleepycat mattress,6,2,56.37,0,0,PHRASE,2026-05-03,SPKT | Branded | ALL | Matt,Original
the sleeve company mattress,10,1,27.5,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
the slip company mattress,40,1,16.81,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
the ultima sleepy cat,2,1,5.58,0,0,PHRASE,2026-05-03,SPKT | Branded | ALL | Matt,Umlima MF
the white willow kids pillow,19,1,13.48,0,0,PHRASE,2026-05-04,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
the white willow memory foam pillow for kids,43,1,12.7,0,0,PHRASE,2026-05-05,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
the white willow orthopedic memory foam pillow,9,1,12.86,0,0,PHRASE,2026-05-04,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
the white willow pillow,2,1,12.56,0,0,PHRASE,2026-05-05,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
the white willow ultra slim pillow,48,1,13.43,0,0,PHRASE,2026-05-05,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
therapedic mattress,2,1,40.71,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
thick comforter,6,1,16.02,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
thick comforter double bed,3,1,17.31,0,0,PHRASE,2026-05-06,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
thick mattress cover,2,1,19.45,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
thick mattress for floor sleeping,30,1,27.5,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
thick mattress for floor sleeping,3,1,22.95,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
thick memory foam pillow,32,1,35.92,0,0,BROAD,2026-05-04,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
thick pillow,7,1,28.72,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
thick pillows for sleeping,8,2,59.99,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
thick pillows for sleeping,5,1,13.11,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
thick pillows for sleeping,2,1,20.61,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
thick queen size mattress,3,1,19.41,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
thin cervical pillow for neck pain,13,1,20.98,0,0,BROAD,2026-05-01,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
thin comforter for summer,0,0,0,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
thin comforter for summer,3,1,17.12,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
thin comforter for summer,41,1,10.6,0,0,PHRASE,2026-05-02,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
thin comforter for summer,7,1,9.98,0,0,PHRASE,2026-05-04,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
thin comforter set double bed,3,1,10.58,0,0,PHRASE,2026-05-03,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
thin cotton pillow,6,2,38.32,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | Pillow Cases| ASIN,SPPT | BEDDING | Pillow Cases| ASIN
thin mattress double bed,7,1,21.77,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
thin mattress double bed,8,1,24.51,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
thin mattress for floor,3,1,5.67,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
thin mattress topper,14,1,20.01,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
thin mattress topper,2,1,18.05,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
thin mattress topper,2,1,17.83,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
thin memory foam pillows,19,1,31.34,846.61,1,PHRASE,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
thin memory foam pillows,5,1,13.28,0,0,PHRASE,2026-05-03,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
thin pillow,119,1,9.95,0,0,EXACT,2026-05-01,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow,171,2,33.01,0,0,EXACT,2026-05-02,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow,185,1,16.31,0,0,EXACT,2026-05-03,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow,117,1,13.37,0,0,EXACT,2026-05-04,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow,201,4,56.69,0,0,EXACT,2026-05-05,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow,139,1,20.83,723.73,1,EXACT,2026-05-07,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow,21,1,11.62,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
thin pillow,8,1,27.83,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillow,14,2,58.19,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillow,20,3,76.22,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillow baby,22,1,12.73,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
thin pillow for neck pain,51,1,22.14,0,0,BROAD,2026-05-04,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
thin pillow for neck pain,29,1,32.75,0,0,BROAD,2026-05-05,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
thin pillow for neck pain,24,1,26.34,0,0,BROAD,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
thin pillow for neck pain and shoulder pain,2,1,15.23,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillow for sleeping,12,1,12.47,0,0,EXACT,2026-05-03,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillow for sleeping,2,1,16.34,0,0,EXACT,2026-05-07,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillow for sleeping,8,1,17.16,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow for sleeping,25,1,17.19,1414.0,1,TARGETING_EXPRESSION,2026-05-03,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillow for sleeping,1,1,20.83,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillows,26,1,16.27,0,0,EXACT,2026-05-02,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,392,5,65.27,761.86,1,EXACT,2026-05-01,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillows for sleeping,329,4,50.49,0,0,EXACT,2026-05-02,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillows for sleeping,361,4,61.51,0,0,EXACT,2026-05-03,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillows for sleeping,257,2,25.24,0,0,EXACT,2026-05-04,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillows for sleeping,202,1,17.25,0,0,EXACT,2026-05-05,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillows for sleeping,133,2,34.51,0,0,EXACT,2026-05-06,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillows for sleeping,198,6,100.05,4531.8,3,EXACT,2026-05-07,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
thin pillows for sleeping,484,4,62.59,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,540,4,56.74,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,527,5,77.84,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,394,4,63.22,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,491,3,46.54,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,337,2,31.5,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,380,4,64.3,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows for sleeping,3,1,14.89,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillows for sleeping,15,1,22.19,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillows for sleeping,13,1,30.46,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Microfiber Slim | Category,SPCT | Pillow | Microfiber Slim | Category
thin pillows for sleeping set of 2,4,1,21.33,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows set 2,11,2,30.5,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin pillows set 2,4,1,14.2,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
thin single mattress,1,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
thin soft mattress topper,4,1,22.84,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
thinnest mattress,1,1,20.58,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
three fold mattress,5,1,21.28,5083.9,1,PHRASE,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
three fold mattress 6 inch,7,1,17.09,0,0,PHRASE,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
throw pillows for bedroom,1,1,12.92,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
tight pillows set 2,2,1,30.52,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
toddler bed,44,1,9.73,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
toddler bed,24,1,8.55,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
toddler bed,38,1,11.3,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
toddler bed,9,1,5.2,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
toddler bed,3,1,5.29,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
toddler bed,7,1,8.14,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
toddler bed with mattress,1,1,6.44,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
toddler cot,35,1,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
toddler mattress,138,2,10.86,0,0,EXACT,2026-05-01,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
toddler mattress,145,2,8.07,0,0,EXACT,2026-05-02,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
toddler mattress,205,2,5.35,0,0,EXACT,2026-05-03,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
toddler mattress,192,1,8.35,0,0,EXACT,2026-05-04,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
toddler mattress,153,5,28.29,0,0,EXACT,2026-05-05,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
toddler mattress,325,5,26.81,0,0,EXACT,2026-05-06,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
toddler mattress,1096,11,85.93,0,0,EXACT,2026-05-07,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
toddler mattress,352,1,15.98,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
toddler mattress,613,1,16.14,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
toddler mattress,163,3,11.17,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
